file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DR_9JUL2024.nc,2024-07-09T16:45:00.000000000,887.76,12.225482,866.0,931.0,22.72,1.5104966,20.0,26.0,672.08,14.532501,653.0,725.0,0.5,0.0,0.5,0.5,70.12119,0.060946524,70.03,70.22
INSAT_3DR_9JUL2024.nc,2024-07-09T17:15:00.000000000,870.4,7.216647,858.0,886.0,25.12,2.3206897,22.0,31.0,634.52,18.194769,603.0,664.0,0.5,0.0,0.5,0.5,70.1196,0.062127203,70.02,70.22
INSAT_3DR_9JUL2024.nc,2024-07-09T17:45:00.000000000,869.96,14.228085,849.0,903.0,18.56,1.4718696,14.0,20.0,616.44,26.004738,588.0,672.0,0.5,0.0,0.5,0.5,70.1356,0.06184376,70.04,70.229996
INSAT_3DS_16JUL2024.nc,2024-07-16T04:30:00.000000000,825.36,13.678831,794.0,849.0,316.44,46.030495,222.0,379.0,616.2,17.722301,572.0,639.0,59.0568,0.051436722,58.96,59.14,69.1484,0.0580815,69.049995,69.26
INSAT_3DS_16JUL2024.nc,2024-07-16T05:00:00.000000000,825.96,13.926895,798.0,849.0,378.08,25.279114,295.0,407.0,628.8,17.930979,606.0,675.0,66.058,0.051536296,65.97,66.15,69.11559,0.05776377,69.01,69.22
INSAT_3DS_16JUL2024.nc,2024-07-16T05:30:00.000000000,845.32,17.784758,807.0,871.0,356.52,26.124502,290.0,401.0,657.0,22.870068,614.0,695.0,72.9956,0.05231318,72.9,73.09,69.124794,0.058042668,69.02,69.229996
INSAT_3DS_16JUL2024.nc,2024-07-16T06:00:00.000000000,814.68,10.909519,795.0,833.0,392.8,31.359846,314.0,460.0,618.56,15.344263,590.0,643.0,79.8232,0.051747885,79.729996,79.92,69.131996,0.057688467,69.03,69.24
INSAT_3DS_16JUL2024.nc,2024-07-16T06:30:00.000000000,842.92,17.61799,813.0,878.0,377.8,34.35229,292.0,421.0,670.68,27.676302,624.0,708.0,85.987595,0.052175544,85.88,86.09,69.124794,0.057973497,69.02,69.229996
INSAT_3DS_16JUL2024.nc,2024-07-16T07:00:00.000000000,872.52,15.022969,836.0,904.0,364.8,29.44962,295.0,410.0,697.32,17.665154,657.0,722.0,85.93561,0.048503328,85.84,86.03,69.12959,0.058342304,69.03,69.24
INSAT_3DS_16JUL2024.nc,2024-07-16T07:30:00.000000000,868.76,17.23782,835.0,901.0,351.68,22.331537,302.0,397.0,691.12,12.750906,665.0,708.0,79.7592,0.049953617,79.67,79.84,69.137596,0.0581224,69.03,69.24
INSAT_3DS_16JUL2024.nc,2024-07-16T08:00:00.000000000,871.16,15.825751,838.0,910.0,346.4,25.851887,299.0,395.0,692.52,9.583819,674.0,708.0,72.9328,0.049681176,72.85,73.01,69.12039,0.058067158,69.02,69.229996
INSAT_3DS_16JUL2024.nc,2024-07-16T08:30:00.000000000,876.36,27.662077,821.0,927.0,325.72,34.845394,258.0,402.0,678.12,26.40503,622.0,717.0,65.967995,0.04955846,65.89,66.049995,69.12319,0.058768556,69.02,69.229996
INSAT_3DS_16JUL2024.nc,2024-07-16T09:00:00.000000000,875.52,34.624985,804.0,944.0,243.6,39.48873,168.0,317.0,681.36,45.799458,609.0,783.0,58.992,0.04971928,58.91,59.07,69.1096,0.058342066,69.01,69.22
INSAT_3DS_16JUL2024.nc,2024-07-16T09:30:00.000000000,854.92,27.232216,814.0,904.0,162.44,21.464539,125.0,201.0,629.52,44.725044,572.0,722.0,52.0268,0.050097685,51.94,52.1,69.125595,0.05776353,69.02,69.229996
INSAT_3DS_16JUL2024.nc,2024-07-16T10:00:00.000000000,885.16,16.244827,860.0,930.0,160.28,17.247654,126.0,196.0,685.8,25.959969,645.0,760.0,45.0832,0.0493738,45.0,45.16,69.0868,0.057946354,68.979996,69.189995
INSAT_3DS_16JUL2024.nc,2024-07-16T10:30:00.000000000,860.0,18.795744,832.0,899.0,135.08,29.32019,94.0,205.0,626.72,30.321634,578.0,690.0,38.1104,0.050396677,38.03,38.19,69.1008,0.058782194,69.0,69.21
INSAT_3DS_16JUL2024.nc,2024-07-16T11:00:00.000000000,855.32,28.075212,819.0,904.0,120.72,26.373503,93.0,171.0,594.4,27.195587,550.0,638.0,31.1772,0.04968076,31.09,31.26,69.1084,0.05696807,69.01,69.21
INSAT_3DS_16JUL2024.nc,2024-07-16T11:30:00.000000000,859.76,30.016369,822.0,921.0,103.48,19.011827,82.0,147.0,602.2,41.574993,549.0,679.0,24.283602,0.050666086,24.199999,24.369999,69.085594,0.05776378,68.979996,69.189995
INSAT_3DS_16JUL2024.nc,2024-07-16T12:00:00.000000000,900.84,22.392284,867.0,934.0,94.16,8.181345,81.0,111.0,675.08,41.771683,621.0,750.0,17.4348,0.04858987,17.359999,17.529999,69.09599,0.05905895,69.0,69.2
INSAT_3DS_16JUL2024.nc,2024-07-16T12:30:00.000000000,945.16,9.293783,929.0,960.0,73.6,4.233202,60.0,81.0,742.76,26.260664,695.0,781.0,10.6752,0.048589677,10.59,10.76,69.082,0.057688747,68.979996,69.189995
INSAT_3DS_16JUL2024.nc,2024-07-16T13:00:00.000000000,948.32,8.191312,936.0,962.0,36.28,3.1939943,30.0,42.0,724.56,37.298878,673.0,782.0,3.9736,0.04954837,3.8799999,4.06,69.0696,0.058342285,68.97,69.18
INSAT_3DS_16JUL2024.nc,2024-07-16T13:30:00.000000000,939.92,10.661782,918.0,959.0,18.44,3.0077233,13.0,24.0,697.52,23.348011,657.0,741.0,0.5,0.0,0.5,0.5,69.082,0.057479937,68.979996,69.189995
INSAT_3DS_16JUL2024.nc,2024-07-16T14:00:00.000000000,936.6,10.811106,915.0,950.0,18.8,1.939072,14.0,24.0,677.84,27.972387,614.0,720.0,0.5,0.0,0.5,0.5,69.0832,0.058768846,68.979996,69.189995
INSAT_3DS_16JUL2024.nc,2024-07-16T14:30:00.000000000,953.24,6.568288,935.0,964.0,20.0,2.1540658,15.0,25.0,711.96,17.084448,672.0,736.0,0.5,0.0,0.5,0.5,69.088,0.05768892,68.979996,69.189995
INSAT_3DS_16JUL2024.nc,2024-07-16T15:00:00.000000000,970.68,11.787179,948.0,987.0,18.32,1.5929847,14.0,21.0,771.52,47.573208,696.0,845.0,0.5,0.0,0.5,0.5,69.102,0.057688553,69.0,69.21
INSAT_3DS_16JUL2024.nc,2024-07-16T15:30:00.000000000,971.64,11.192426,949.0,985.0,18.08,1.6951696,16.0,23.0,782.6,46.052143,690.0,833.0,0.5,0.0,0.5,0.5,69.1012,0.058673277,69.0,69.21
INSAT_3DS_16JUL2024.nc,2024-07-16T16:00:00.000000000,933.72,10.351889,904.0,952.0,17.08,1.957958,13.0,21.0,675.52,15.541223,634.0,713.0,0.5,0.0,0.5,0.5,69.0796,0.05834211,68.979996,69.189995
INSAT_3DS_16JUL2024.nc,2024-07-16T16:30:00.000000000,951.6,9.757049,932.0,964.0,17.2,1.8973665,14.0,21.0,741.8,21.415882,703.0,773.0,0.5,0.0,0.5,0.5,69.0908,0.058166414,68.99,69.2
INSAT_3DS_16JUL2024.nc,2024-07-16T17:00:00.000000000,967.12,8.463191,947.0,985.0,15.28,2.010373,13.0,19.0,783.68,21.389194,742.0,845.0,0.5,0.0,0.5,0.5,69.0984,0.056968298,69.0,69.2
INSAT_3DS_16JUL2024.nc,2024-07-16T17:30:00.000000000,975.4,7.0370445,960.0,986.0,15.64,1.8521339,12.0,19.0,790.92,14.939665,755.0,812.0,0.5,0.0,0.5,0.5,69.082,0.057688747,68.979996,69.189995
INSAT_3DS_17JUL2024.nc,2024-07-17T04:30:00.000000000,974.88,12.001067,945.0,988.0,185.04,16.542019,161.0,228.0,821.28,23.3778,771.0,853.0,59.0528,0.052422695,58.96,59.14,69.156,0.057758797,69.049995,69.26
INSAT_3DS_17JUL2024.nc,2024-07-17T05:30:00.000000000,976.6,4.8332186,964.0,983.0,219.12,12.813493,191.0,243.0,851.96,15.966164,817.0,872.0,73.02439,0.051152945,72.93,73.119995,69.131996,0.057688467,69.03,69.24
INSAT_3DS_17JUL2024.nc,2024-07-17T06:00:00.000000000,974.72,7.0570245,960.0,983.0,230.76,14.937951,209.0,272.0,837.84,21.617918,797.0,872.0,79.87039,0.052037034,79.77,79.97,69.1252,0.058386296,69.02,69.229996
INSAT_3DS_17JUL2024.nc,2024-07-17T06:30:00.000000000,979.52,3.6673698,970.0,984.0,224.88,5.853683,214.0,234.0,849.56,14.241011,809.0,869.0,86.105995,0.05169115,86.0,86.21,69.1076,0.05580486,69.01,69.21
INSAT_3DS_17JUL2024.nc,2024-07-17T07:00:00.000000000,979.68,3.0294554,972.0,985.0,192.08,8.858533,177.0,213.0,813.4,8.527602,803.0,836.0,86.074394,0.048173275,85.979996,86.17,69.12319,0.058768556,69.02,69.229996
INSAT_3DS_17JUL2024.nc,2024-07-17T07:30:00.000000000,975.04,2.3913178,971.0,979.0,196.88,15.3057375,175.0,230.0,807.8,20.819221,779.0,859.0,79.8308,0.050511144,79.74,79.92,69.141594,0.057248663,69.04,69.25
INSAT_3DS_17JUL2024.nc,2024-07-17T08:00:00.000000000,980.16,2.0529003,977.0,984.0,213.16,14.685176,191.0,240.0,860.64,11.295592,844.0,882.0,72.9864,0.050349172,72.9,73.07,69.1196,0.058342107,69.02,69.229996
INSAT_3DS_17JUL2024.nc,2024-07-17T08:30:00.000000000,982.8,2.4494898,978.0,987.0,189.96,7.9873905,177.0,207.0,836.72,15.567967,800.0,858.0,66.0024,0.050062995,65.92,66.08,69.121994,0.05768842,69.02,69.229996
INSAT_3DS_17JUL2024.nc,2024-07-17T09:00:00.000000000,974.4,4.4810715,963.0,981.0,206.44,11.943467,179.0,226.0,820.6,18.64618,791.0,856.0,59.017197,0.049438786,58.94,59.09,69.1096,0.058342066,69.01,69.22
INSAT_3DS_17JUL2024.nc,2024-07-17T09:30:00.000000000,981.96,1.9693655,978.0,986.0,178.56,9.423715,163.0,201.0,839.68,8.898179,824.0,855.0,52.042397,0.050062597,51.96,52.12,69.117195,0.058482192,69.01,69.22
INSAT_3DS_17JUL2024.nc,2024-07-17T10:00:00.000000000,970.12,12.6564455,931.0,983.0,150.84,15.838384,117.0,192.0,789.64,28.91765,733.0,844.0,45.0776,0.05006237,45.0,45.16,69.0956,0.057763018,68.99,69.2
INSAT_3DS_17JUL2024.nc,2024-07-17T10:30:00.000000000,929.84,13.304677,906.0,949.0,145.64,16.513945,118.0,199.0,734.12,26.831802,671.0,778.0,38.0976,0.050062172,38.02,38.18,69.1056,0.0577632,69.0,69.21
INSAT_3DS_17JUL2024.nc,2024-07-17T11:00:00.000000000,895.92,20.899607,860.0,933.0,127.16,20.565369,99.0,182.0,662.0,20.774984,619.0,698.0,31.183199,0.049292915,31.099998,31.26,69.093994,0.058171563,68.99,69.2
INSAT_3DS_17JUL2024.nc,2024-07-17T11:30:00.000000000,863.64,22.577652,835.0,905.0,106.6,10.673331,89.0,127.0,605.76,27.387999,562.0,654.0,24.278,0.05012006,24.189999,24.359999,69.0896,0.058342155,68.99,69.2
INSAT_3DS_17JUL2024.nc,2024-07-17T12:00:00.000000000,871.88,16.493198,841.0,894.0,82.32,15.157097,57.0,121.0,618.56,26.53764,564.0,654.0,17.4024,0.049821954,17.32,17.49,69.1112,0.058673173,69.01,69.22
INSAT_3DS_17JUL2024.nc,2024-07-17T12:30:00.000000000,873.0,9.6,856.0,893.0,58.36,8.43744,45.0,79.0,583.32,24.778572,546.0,650.0,10.651999,0.050517306,10.559999,10.74,69.079994,0.058171786,68.979996,69.189995
INSAT_3DS_17JUL2024.nc,2024-07-17T13:00:00.000000000,879.56,17.839462,858.0,926.0,30.24,2.7022953,25.0,36.0,579.76,27.601856,542.0,645.0,3.9464,0.048652258,3.86,4.0299997,69.0672,0.05848171,68.96,69.17
INSAT_3DS_17JUL2024.nc,2024-07-17T13:30:00.000000000,930.44,17.438072,894.0,951.0,19.84,2.3778982,17.0,26.0,668.8,24.832235,621.0,707.0,0.5,0.0,0.5,0.5,69.0696,0.058342285,68.97,69.18
INSAT_3DS_17JUL2024.nc,2024-07-17T14:00:00.000000000,960.8,1.67332,958.0,964.0,20.76,1.7036432,18.0,24.0,682.2,2.5922961,677.0,688.0,0.5,0.0,0.5,0.5,69.0936,0.058505975,68.99,69.2
INSAT_3DS_17JUL2024.nc,2024-07-17T14:30:00.000000000,963.24,1.175755,961.0,965.0,19.48,2.022276,15.0,25.0,689.16,1.2547511,687.0,692.0,0.5,0.0,0.5,0.5,69.1012,0.058673277,69.0,69.21
INSAT_3DS_17JUL2024.nc,2024-07-17T15:00:00.000000000,966.64,2.681492,961.0,973.0,18.16,2.3778982,14.0,23.0,718.24,15.822213,690.0,736.0,0.5,0.0,0.5,0.5,69.0796,0.05834211,68.979996,69.189995
INSAT_3DS_17JUL2024.nc,2024-07-17T15:30:00.000000000,970.8,3.1496034,960.0,974.0,17.68,2.2577865,14.0,23.0,744.72,4.512383,737.0,754.0,0.5,0.0,0.5,0.5,69.0892,0.058166478,68.99,69.2
INSAT_3DS_17JUL2024.nc,2024-07-17T16:00:00.000000000,972.8,2.513961,966.0,976.0,19.44,2.3677838,14.0,23.0,763.72,6.023421,755.0,781.0,0.5,0.0,0.5,0.5,69.103195,0.058768306,69.0,69.21
INSAT_3DS_17JUL2024.nc,2024-07-17T16:30:00.000000000,978.12,9.043539,954.0,990.0,16.36,2.0761502,13.0,21.0,811.4,30.87912,758.0,852.0,0.5,0.0,0.5,0.5,69.0876,0.057430323,68.99,69.189995
INSAT_3DS_17JUL2024.nc,2024-07-17T17:00:00.000000000,967.12,9.25341,950.0,988.0,15.32,1.8048823,12.0,20.0,791.76,20.554863,757.0,848.0,0.5,0.0,0.5,0.5,69.0984,0.058424503,68.99,69.21
INSAT_3DS_17JUL2024.nc,2024-07-17T17:30:00.000000000,954.52,8.6861725,940.0,974.0,15.08,1.411949,13.0,18.0,764.56,10.388763,746.0,789.0,0.5,0.0,0.5,0.5,69.0812,0.058673095,68.979996,69.189995
INSAT_3DS_28JUL2024.nc,2024-07-28T04:30:00.000000000,950.64,23.80232,885.0,977.0,244.36,26.562952,214.0,316.0,752.76,14.889674,720.0,782.0,58.9284,0.051666662,58.84,59.01,69.1092,0.05816625,69.01,69.22
INSAT_3DS_28JUL2024.nc,2024-07-28T05:00:00.000000000,908.52,18.426329,883.0,953.0,341.92,36.36693,245.0,394.0,716.64,9.566107,704.0,743.0,66.00479,0.05099978,65.92,66.09,69.108,0.057688266,69.0,69.21
INSAT_3DS_28JUL2024.nc,2024-07-28T05:30:00.000000000,870.6,21.050415,845.0,916.0,352.8,38.570457,263.0,416.0,697.12,8.415795,683.0,711.0,73.118805,0.05156102,73.03,73.2,69.0992,0.05816644,69.0,69.21
INSAT_3DS_28JUL2024.nc,2024-07-28T06:00:00.000000000,842.88,42.595135,791.0,920.0,324.4,37.47746,248.0,389.0,683.92,32.702194,618.0,731.0,80.2072,0.05149937,80.119995,80.29,69.07919,0.057890493,68.979996,69.189995
INSAT_3DS_28JUL2024.nc,2024-07-28T06:30:00.000000000,852.92,32.61033,791.0,905.0,354.28,27.717892,311.0,441.0,681.68,22.474377,641.0,720.0,87.1976,0.049419206,87.1,87.28,69.0716,0.06044367,68.96,69.18
INSAT_3DS_28JUL2024.nc,2024-07-28T07:00:00.000000000,867.96,17.418335,824.0,891.0,330.68,26.571745,292.0,407.0,689.76,10.523421,669.0,714.0,87.2848,0.0489999,87.2,87.369995,69.0444,0.058384366,68.939995,69.15
INSAT_3DS_28JUL2024.nc,2024-07-28T07:30:00.000000000,840.64,11.65463,817.0,861.0,282.04,35.465454,227.0,363.0,649.56,26.737358,611.0,709.0,80.28439,0.0505237,80.21,80.36,69.042,0.057689346,68.939995,69.15
INSAT_3DS_28JUL2024.nc,2024-07-28T08:00:00.000000000,811.68,15.586456,786.0,843.0,298.88,34.163513,245.0,386.0,671.52,40.591743,603.0,746.0,73.190796,0.04987512,73.119995,73.26,69.0292,0.05816691,68.93,69.14
INSAT_3DS_28JUL2024.nc,2024-07-28T08:30:00.000000000,826.8,16.089748,799.0,865.0,287.48,30.600811,213.0,351.0,699.16,28.478315,660.0,766.0,66.12399,0.05106847,66.049995,66.2,69.019196,0.05816689,68.92,69.13
INSAT_3DS_28JUL2024.nc,2024-07-28T09:00:00.000000000,866.36,19.52205,834.0,904.0,300.08,32.40484,238.0,350.0,695.88,19.94657,645.0,724.0,59.015594,0.050761092,58.94,59.09,69.0284,0.05696877,68.93,69.13
INSAT_3DS_28JUL2024.nc,2024-07-28T09:30:00.000000000,892.92,20.301567,841.0,928.0,253.52,28.353653,213.0,302.0,719.08,33.880875,613.0,770.0,51.9652,0.050842162,51.89,52.039997,69.0368,0.057945784,68.93,69.14
INSAT_3DS_28JUL2024.nc,2024-07-28T10:00:00.000000000,922.76,8.444075,908.0,940.0,259.36,17.169462,223.0,290.0,746.2,20.826904,719.0,797.0,44.916798,0.05009752,44.84,44.989998,69.0168,0.057946756,68.909996,69.119995
INSAT_3DS_28JUL2024.nc,2024-07-28T10:30:00.000000000,960.36,12.220901,932.0,978.0,194.88,17.461546,161.0,221.0,791.56,43.02472,709.0,849.0,37.8504,0.049837973,37.77,37.93,69.0444,0.057625644,68.939995,69.15
INSAT_3DS_28JUL2024.nc,2024-07-28T11:00:00.000000000,928.44,14.76504,901.0,950.0,140.16,19.935255,109.0,175.0,734.84,29.177635,690.0,792.0,30.842,0.0497194,30.76,30.92,69.0492,0.05789085,68.95,69.159996
INSAT_3DS_28JUL2024.nc,2024-07-28T11:30:00.000000000,947.72,14.720109,897.0,965.0,122.04,7.881523,104.0,134.0,764.48,31.142408,684.0,836.0,23.876398,0.050349094,23.789999,23.96,69.0336,0.058506787,68.93,69.14
INSAT_3DS_28JUL2024.nc,2024-07-28T12:00:00.000000000,961.08,8.494328,935.0,973.0,97.88,9.096461,80.0,115.0,761.4,15.879547,715.0,785.0,16.962,0.049396336,16.88,17.039999,69.0212,0.05867309,68.92,69.13
INSAT_3DS_28JUL2024.nc,2024-07-28T12:30:00.000000000,946.16,15.072306,917.0,974.0,60.48,4.3092456,52.0,73.0,731.6,21.734764,694.0,776.0,10.0932,0.050177224,10.01,10.179999,69.057205,0.05813907,68.95,69.159996
INSAT_3DS_28JUL2024.nc,2024-07-28T13:00:00.000000000,947.72,17.112616,904.0,965.0,29.32,2.9627016,20.0,34.0,723.76,36.598667,625.0,764.0,3.2856,0.05284542,3.1899998,3.37,69.04,0.07127465,68.93,69.18
INSAT_3DS_28JUL2024.nc,2024-07-28T13:30:00.000000000,937.32,11.550653,920.0,957.0,18.2,2.2449946,14.0,23.0,662.96,21.628647,634.0,712.0,0.5,0.0,0.5,0.5,69.046,0.05775879,68.939995,69.15
INSAT_3DS_28JUL2024.nc,2024-07-28T14:00:00.000000000,954.36,8.708065,927.0,964.0,18.44,2.2464194,14.0,22.0,679.32,14.592382,650.0,701.0,0.5,0.0,0.5,0.5,69.058,0.05734089,68.96,69.159996
INSAT_3DS_28JUL2024.nc,2024-07-28T14:30:00.000000000,960.68,3.0947697,955.0,965.0,18.92,2.2435684,13.0,23.0,693.2,6.4498067,676.0,703.0,0.5,0.0,0.5,0.5,69.0592,0.05789072,68.96,69.17
INSAT_3DS_28JUL2024.nc,2024-07-28T15:00:00.000000000,961.08,8.881081,939.0,971.0,18.8,1.4422204,16.0,21.0,691.92,16.62509,650.0,710.0,0.5,0.0,0.5,0.5,69.10159,0.058218755,69.0,69.21
INSAT_3DS_28JUL2024.nc,2024-07-28T15:30:00.000000000,955.56,8.010393,939.0,966.0,18.4,1.7435596,14.0,21.0,684.2,20.77306,645.0,714.0,0.5,0.0,0.5,0.5,69.088,0.05734109,68.99,69.189995
INSAT_3DS_28JUL2024.nc,2024-07-28T16:00:00.000000000,950.84,6.4911017,942.0,966.0,17.72,1.8659046,15.0,21.0,669.12,18.84955,653.0,714.0,0.5,0.0,0.5,0.5,69.0764,0.05830082,68.97,69.18
INSAT_3DS_28JUL2024.nc,2024-07-28T16:30:00.000000000,943.12,4.752431,934.0,951.0,16.48,1.835647,13.0,20.0,648.24,9.530079,630.0,667.0,0.5,0.0,0.5,0.5,69.1236,0.07053349,68.99,69.24
INSAT_3DS_28JUL2024.nc,2024-07-28T17:00:00.000000000,944.56,4.262206,936.0,953.0,15.04,1.509437,11.0,18.0,653.28,3.6934536,646.0,660.0,0.5,0.0,0.5,0.5,69.106,0.06782303,69.0,69.26
INSAT_3DS_28JUL2024.nc,2024-07-28T17:30:00.000000000,946.24,7.37173,934.0,964.0,14.4,1.8547237,11.0,18.0,660.0,24.743484,629.0,715.0,0.5,0.0,0.5,0.5,69.1244,0.057624616,69.02,69.229996
INSAT_3DR_10JUL2024.nc,2024-07-10T04:45:00.000000000,748.4,7.792304,727.0,768.0,260.96,35.655552,192.0,340.0,551.6,5.0990195,540.0,559.0,62.525997,0.051691234,62.43,62.62,70.155594,0.061843235,70.06,70.25
INSAT_3DR_10JUL2024.nc,2024-07-10T05:15:00.000000000,744.92,11.285105,717.0,762.0,260.6,52.250168,187.0,382.0,551.48,5.906742,541.0,566.0,69.4392,0.05168538,69.35,69.53,70.157196,0.061286956,70.06,70.25
INSAT_3DR_10JUL2024.nc,2024-07-10T05:45:00.000000000,730.2,12.550697,704.0,754.0,254.44,37.72965,209.0,350.0,546.48,7.9252505,528.0,562.0,76.2592,0.05214803,76.159996,76.36,70.1304,0.06212781,70.03,70.229996
INSAT_3DR_10JUL2024.nc,2024-07-10T06:15:00.000000000,710.2,17.884071,660.0,734.0,263.56,30.765018,207.0,336.0,539.56,7.74638,522.0,555.0,82.703995,0.053516384,82.6,82.81,70.139595,0.06212781,70.04,70.24
INSAT_3DR_10JUL2024.nc,2024-07-10T06:45:00.000000000,697.8,18.0,663.0,734.0,256.56,45.564087,194.0,411.0,545.56,14.502634,521.0,584.0,86.54039,0.052723765,86.46,86.619995,70.147194,0.06128714,70.049995,70.24
INSAT_3DR_10JUL2024.nc,2024-07-10T07:15:00.000000000,715.2,33.214455,652.0,780.0,260.6,40.317738,218.0,406.0,558.84,20.25375,523.0,597.0,82.58,0.050990496,82.479996,82.68,70.187195,0.061287113,70.09,70.28
INSAT_3DR_10JUL2024.nc,2024-07-10T07:45:00.000000000,725.0,41.125175,625.0,805.0,275.08,55.17385,207.0,405.0,565.16,22.538286,530.0,624.0,76.1528,0.050081365,76.06,76.24,70.2028,0.061287973,70.11,70.299995
INSAT_3DR_10JUL2024.nc,2024-07-10T08:15:00.000000000,744.12,42.33421,660.0,824.0,316.36,78.68208,189.0,453.0,574.68,26.27047,531.0,625.0,69.348,0.05051728,69.26,69.43,70.195595,0.061843663,70.1,70.29
INSAT_3DR_10JUL2024.nc,2024-07-10T08:45:00.000000000,734.28,56.667816,598.0,817.0,253.24,55.93731,165.0,403.0,570.84,33.467213,507.0,631.0,62.4232,0.05033648,62.34,62.51,70.206795,0.061039645,70.11,70.299995
INSAT_3DR_10JUL2024.nc,2024-07-10T09:15:00.000000000,799.88,39.303253,733.0,867.0,274.92,51.908318,185.0,355.0,610.36,21.131739,571.0,656.0,55.509598,0.050396997,55.43,55.59,70.1972,0.061287798,70.1,70.29
INSAT_3DR_10JUL2024.nc,2024-07-10T09:45:00.000000000,789.84,41.803043,718.0,868.0,205.44,57.144783,121.0,326.0,596.0,37.13435,530.0,656.0,48.5504,0.050396997,48.469997,48.629997,70.2136,0.06072163,70.119995,70.31
INSAT_3DR_10JUL2024.nc,2024-07-10T10:15:00.000000000,795.28,70.525185,696.0,917.0,168.24,37.797653,110.0,247.0,598.52,59.13721,516.0,709.0,41.613598,0.05066601,41.53,41.7,70.2124,0.061076395,70.119995,70.31
INSAT_3DR_10JUL2024.nc,2024-07-10T10:45:00.000000000,843.52,53.58591,759.0,959.0,151.28,44.374336,85.0,233.0,650.72,75.19496,560.0,847.0,34.7732,0.050177325,34.69,34.86,70.2084,0.061429035,70.11,70.31
INSAT_3DR_10JUL2024.nc,2024-07-10T11:15:00.000000000,866.56,51.28125,786.0,949.0,103.4,20.757648,74.0,168.0,667.4,65.3134,541.0,763.0,27.8844,0.049886137,27.8,27.97,70.2072,0.06128821,70.11,70.299995
INSAT_3DR_10JUL2024.nc,2024-07-10T11:45:00.000000000,827.24,17.330389,792.0,864.0,92.56,14.713476,77.0,130.0,625.0,19.187496,581.0,671.0,21.065998,0.049071163,20.98,21.15,70.1972,0.061287798,70.1,70.29
INSAT_3DR_10JUL2024.nc,2024-07-10T12:15:00.000000000,826.4,23.84785,786.0,878.0,69.56,15.945106,49.0,102.0,591.4,23.347805,556.0,638.0,14.293999,0.048826266,14.21,14.38,70.1944,0.061843634,70.1,70.29
INSAT_3DR_10JUL2024.nc,2024-07-10T12:45:00.000000000,853.24,29.39698,794.0,898.0,46.08,7.6048403,34.0,65.0,599.24,27.319267,561.0,644.0,7.5291996,0.05027281,7.44,7.62,70.2132,0.06103971,70.119995,70.31
INSAT_3DR_10JUL2024.nc,2024-07-10T13:15:00.000000000,848.84,18.32524,819.0,890.0,26.72,2.8216307,20.0,31.0,584.56,13.072353,560.0,609.0,0.9131999,0.050968226,0.82,1.01,70.176796,0.06103933,70.08,70.27
INSAT_3DR_10JUL2024.nc,2024-07-10T13:45:00.000000000,879.56,23.217373,834.0,912.0,22.12,1.9249935,19.0,27.0,629.76,22.557093,584.0,668.0,0.5,0.0,0.5,0.5,70.1904,0.062127206,70.09,70.29
INSAT_3DR_10JUL2024.nc,2024-07-10T14:15:00.000000000,867.48,19.526638,834.0,907.0,21.0,1.496663,17.0,23.0,607.32,16.557102,578.0,637.0,0.5,0.0,0.5,0.5,70.1844,0.061843608,70.09,70.28
INSAT_3DR_10JUL2024.nc,2024-07-10T14:45:00.000000000,868.16,17.182968,835.0,903.0,21.52,1.8787229,19.0,26.0,602.76,15.827268,575.0,636.0,0.5,0.0,0.5,0.5,70.19,0.08153529,70.07,70.299995
INSAT_3DR_10JUL2024.nc,2024-07-10T15:15:00.000000000,883.24,19.457193,839.0,918.0,20.64,2.2428553,17.0,28.0,610.44,26.72539,573.0,656.0,0.5,0.0,0.5,0.5,70.2,0.060465164,70.11,70.299995
INSAT_3DR_10JUL2024.nc,2024-07-10T15:45:00.000000000,887.72,12.1442,859.0,906.0,21.84,1.7130089,19.0,26.0,609.88,12.123762,593.0,645.0,0.5,0.0,0.5,0.5,70.1716,0.06044448,70.08,70.27
INSAT_3DR_10JUL2024.nc,2024-07-10T16:15:00.000000000,907.44,8.280483,887.0,917.0,21.36,2.2957354,16.0,25.0,644.96,9.742608,620.0,659.0,0.5,0.0,0.5,0.5,70.15159,0.06044292,70.06,70.25
INSAT_3DR_10JUL2024.nc,2024-07-10T16:45:00.000000000,883.88,15.216622,851.0,912.0,22.64,1.6218508,20.0,26.0,610.72,12.124422,582.0,630.0,0.5,0.0,0.5,0.5,70.149994,0.0620963,70.049995,70.25
INSAT_3DR_10JUL2024.nc,2024-07-10T17:15:00.000000000,850.16,12.203868,835.0,878.0,24.92,2.1525798,20.0,29.0,578.96,8.977661,568.0,600.0,0.5,0.0,0.5,0.5,70.1,0.062096495,70.0,70.2
INSAT_3DR_10JUL2024.nc,2024-07-10T17:45:00.000000000,876.68,19.12845,844.0,910.0,18.08,1.5979987,14.0,21.0,607.76,18.81123,576.0,637.0,0.5,0.0,0.5,0.5,70.0972,0.061287344,70.0,70.189995
